file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1202,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(197, 289)",1203,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 289)",1204,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 294)",1205,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 293)",1206,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 296)",1207,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1208,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 273)",1209,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(196, 290)",1210,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 294)",1211,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1212,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(196, 290)",1213,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1214,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 294)",1215,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 294)",1216,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1217,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1218,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1219,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1220,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1221,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1222,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1223,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1224,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 293)",1225,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1226,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1227,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 293)",1228,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1229,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1230,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1231,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1232,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1233,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1234,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1235,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1236,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1237,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1238,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1239,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1240,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1241,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1242,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1243,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1244,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1245,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1246,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1247,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1248,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1249,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1250,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1251,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1252,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1253,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1254,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1255,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1256,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1257,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1258,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1259,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1260,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1261,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1262,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1263,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1264,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1265,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1266,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1267,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1268,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1269,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1270,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1271,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1272,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1273,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1274,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1275,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1276,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 293)",1277,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1278,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1279,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 293)",1280,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1281,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 293)",1282,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(196, 291)",1283,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1284,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1285,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1286,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(196, 290)",1287,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 292)",1288,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1289,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1290,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1291,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(196, 290)",1292,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 291)",1293,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 293)",1294,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(194, 293)",1295,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 291)",1296,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 291)",1297,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 291)",1298,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 291)",1299,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 293)",1300,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 293)",1301,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 292)",1302,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 291)",1303,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 291)",1304,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 291)",1305,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 292)",1306,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 292)",1307,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 292)",1308,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 291)",1309,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 292)",1310,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 292)",1311,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 291)",1312,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 291)",1313,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 291)",1314,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 291)",1315,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 293)",1316,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 293)",1317,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(193, 291)",1318,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(191, 290)",1319,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 292)",1320,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 292)",1321,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 292)",1322,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 291)",1323,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 292)",1324,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 288)",1325,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 289)",1326,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 288)",1327,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 275)",1328,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 275)",1329,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 275)",1330,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 275)",1331,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 274)",1332,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 273)",1333,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 271)",1334,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 275)",1335,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 268)",1336,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 271)",1337,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 275)",1338,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 274)",1339,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1340,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 275)",1341,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1342,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 270)",1343,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 274)",1344,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 271)",1345,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 273)",1346,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 274)",1347,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 270)",1348,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 275)",1349,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 274)",1350,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 272)",1351,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 279)",1352,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 284)",1353,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 283)",1354,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 270)",1355,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 269)",1356,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 268)",1357,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 265)",1358,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 274)",1359,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 271)",1360,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 287)",1361,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 290)",1362,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 290)",1363,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 290)",1364,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 291)",1365,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 290)",1366,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 290)",1367,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 290)",1368,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 293)",1369,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 292)",1370,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 293)",1371,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(189, 289)",1372,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 287)",1373,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 275)",1374,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 273)",1375,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 271)",1376,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 291)",1377,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1378,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 290)",1379,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 275)",1380,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 275)",1381,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 275)",1382,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1383,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1384,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1385,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 276)",1386,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 264)",1387,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 287)",1388,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 291)",1389,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 292)",1390,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 291)",1391,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 292)",1392,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 289)",1393,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 266)",1394,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 267)",1395,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 291)",1396,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 291)",1397,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 291)",1398,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 276)",1399,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 290)",1400,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 290)",1401,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 290)",1402,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 291)",1403,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 291)",1404,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 291)",1405,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 290)",1406,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 290)",1407,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 292)",1408,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 291)",1409,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 290)",1410,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 290)",1411,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 290)",1412,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 289)",1413,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 291)",1414,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 289)",1415,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 282)",1416,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 283)",1417,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 271)",1418,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 271)",1419,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 277)",1420,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 269)",1421,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 277)",1422,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 268)",1423,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 268)",1424,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 268)",1425,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 259)",1426,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 272)",1427,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 273)",1428,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 263)",1429,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 268)",1430,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 272)",1431,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 257)",1432,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 263)",1433,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 272)",1434,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 263)",1435,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 263)",1436,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 262)",1437,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 268)",1438,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 275)",1439,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 262)",1440,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 273)",1441,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 279)",1442,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 268)",1443,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 267)",1444,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 266)",1445,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 276)",1446,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 264)",1447,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 263)",1448,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1449,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 279)",1450,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 270)",1451,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 268)",1452,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 284)",1453,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 269)",1454,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 273)",1455,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 276)",1456,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 268)",1457,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 275)",1458,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 274)",1459,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 278)",1460,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 279)",1461,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 263)",1462,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 268)",1463,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 276)",1464,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 273)",1465,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 273)",1466,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 280)",1467,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 276)",1468,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 276)",1469,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 273)",1470,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 275)",1471,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 279)",1472,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 273)",1473,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 279)",1474,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 279)",1475,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 279)",1476,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 266)",1477,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 270)",1478,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 277)",1479,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 278)",1480,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 275)",1481,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 281)",1482,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 279)",1483,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 271)",1484,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 270)",1485,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 277)",1486,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 276)",1487,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 273)",1488,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 279)",1489,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 269)",1490,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 269)",1491,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 274)",1492,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 264)",1493,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 267)",1494,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 267)",1495,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 259)",1496,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 263)",1497,,,,,,,,,,
